13108003856958,t,1.5.1.2,0.0.3,387911,5X,33S,SB,19527,40.874289,-73.8598,A0DC9,201810181,2018-10-16 14:07:34,2018-10-19 00:00:00,2018-11-21 01:34:22,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108004417867,t,2.0.0.3,0.0.4,,,,,,,,A0FA9,201903141,2019-03-13 15:42:34,2019-03-14 00:00:00,2019-03-29 10:40:55,,,,,
13108003864820,t,1.5.1.3,0.0.3,651062,10B,9Q,MH,34608,40.594469,-73.953508,A0C7C,201807311,2018-06-22 13:26:36,2018-08-31 00:00:00,2018-10-02 08:41:01,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003849912,t,1.5.1.3,0.0.3,651177,5B,45Y,MH,1118,40.699348,-73.93594,A0B6F,201809191,2018-09-19 08:01:13,2018-09-27 00:00:00,2018-11-02 11:26:44,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
13108003850175,t,1.5.1.3,0.0.3,659755,5B,39AD,MH,64622,40.68524,-73.906344,A0715,201808171,2018-08-17 08:59:14,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003859713,t,1.5.1.3,0.0.3,379156,3X,24J,SB,8322,40.851774,-73.896325,A04F6,201808061,2018-08-02 12:55:53,2018-08-31 00:00:00,2018-10-02 08:44:24,2018-10-18 00:00:00,2018-10-18 00:00:00,,,
13108003861032,t,1.5.1.3,0.0.3,694746,10B,17T,SB,38341,40.61739,-73.943215,A0F41,201808231,2018-08-22 11:17:28,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003850134,t,1.5.1.3,0.0.3,386778,3X,30J,SB,17288,40.866548,-73.895053,A098F,201808153,2018-08-15 10:43:42,2018-08-31 00:00:00,2018-10-02 08:43:09,2018-10-29 00:00:00,2018-10-29 00:00:00,,,
13108003861073,t,1.5.1.3,0.0.3,702901,5B,40W,SB,42850,40.682786,-73.94096,A0E2D,201809261,2018-09-26 11:30:11,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003848138,t,1.5.1.3,0.0.3,657040,5B,42AA,MH,15739,40.690804,-73.92442,A0BC7,201810182,2018-10-18 10:01:19,2018-10-19 00:00:00,2018-11-21 01:35:36,2018-12-21 00:00:00,2018-12-21 00:00:00,,,
13108003860968,t,1.5.1.2,0.0.3,387475,3X,32N,SB,15727,40.871372,-73.880209,A0F50,201810171,2018-10-16 14:37:20,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003852502,t,1.5.1.3,-,700462,5B,39AA,SB,66392,40.683019,-73.919967,A0CB6,201809181,2018-09-17 12:37:49,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-11-20 00:00:00,2018-11-20 00:00:00,,,
13108003869977,t,1.5.1.3,0.0.3,706574,5B,44X,SB,29348,40.694977,-73.937399,A066B,201809241,2018-09-24 10:13:33,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-11-21 00:00:00,2018-11-21 00:00:00,,,
13108003835903,t,1.5.1.2,0.0.3,478274,24M,35I,SB,50435,40.769977,-73.966674,A07A4,201808212,2018-08-21 08:07:25,2018-08-31 00:00:00,2018-10-02 08:39:42,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108004416307,t,2.0.0.3,0.0.4,,,,,,,,A0FC5,201903141,2019-03-13 12:00:21,2019-03-14 00:00:00,2019-03-29 10:40:55,,,,,
13108003841653,t,1.5.1.3,0.0.3,708274,5B,41X,SB,30610,40.68712,-73.935813,A0843,201809211,2018-09-21 10:12:02,2018-09-27 00:00:00,2018-11-02 11:27:46,2018-11-26 00:00:00,2018-11-26 00:00:00,,,
13108003852791,t,1.5.1.3,0.0.3,657295,5B,44AA,MH,545,40.698023,-73.925295,A06CB,201810121,2018-10-11 11:14:41,2018-10-19 00:00:00,2018-11-21 01:36:18,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003845449,t,1.5.1.3,0.0.3,726995,10B,15S,SB,25689,40.612595,-73.94516,A043F,201806191,2018-06-19 11:40:37,2018-08-31 00:00:00,2018-10-02 08:39:55,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003869902,t,1.5.1.2,0.0.3,701985,5B,44Y,SB,15697,40.695093,-73.931741,A0EA3,201809261,2018-09-26 11:26:20,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003862451,t,1.5.1.3,0.0.3,700117,5B,39W,SB,17411,40.680607,-73.940405,A0E4E,201809261,2018-09-26 12:03:41,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003839848,t,1.5.1.3,0.0.3,699281,5B,43Z,SB,15719,40.692965,-73.928067,A0C15,201809261,2018-09-26 10:14:01,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108004411084,t,,,,,,,,,,A109B,201903141,2019-03-07 16:20:22,2019-03-14 00:00:00,2019-03-29 10:40:55,,,,,
13108003837644,t,1.5.1.3,0.0.3,657690,5B,48Z,MH,63906,40.707968,-73.932335,A0E05,201809251,2018-09-24 13:36:31,2018-09-27 00:00:00,2018-11-02 11:25:40,2018-11-08 00:00:00,2018-11-08 00:00:00,,,
13108003847056,t,1.5.1.2,0.0.3,656629,5B,48Y,MH,278,40.707617,-73.932804,A0C0B,201809201,2018-09-20 10:29:49,2018-09-27 00:00:00,2018-11-02 11:26:59,2018-11-06 00:00:00,2018-11-06 00:00:00,,,
13108003840531,t,1.5.1.3,0.0.3,720195,5B,42Y,SB,11599,40.691597,-73.930126,A07F9,201809241,2018-09-21 13:09:46,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-12-11 00:00:00,2018-12-11 00:00:00,,,
13108003833429,t,1.5.1.2,0.0.3,672248,10Q,60AA,MH,3217,40.742602,-73.931206,A0F3F,201810151,2018-10-12 13:27:38,2018-10-19 00:00:00,2018-11-21 01:35:52,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003867112,t,1.5.1.3,0.0.3,750268,10Q,59AB,SB,44848,40.740624,-73.926877,A0D7D,201810151,2018-10-12 13:24:00,2018-10-19 00:00:00,2018-11-21 01:35:52,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003865041,t,1.5.1.3,0.0.3,768201,9Q,61AN,SB,17226,40.75052,-73.867125,A0E39,201810091,2018-10-08 10:37:41,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003836067,t,1.5.1.3,0.0.3,651544,5B,44AA,MH,544,40.698174,-73.925416,A0C29,201810121,2018-10-11 08:03:35,2018-10-19 00:00:00,2018-11-21 01:36:18,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003857600,t,1.5.1.3,0.0.3,659464,5B,45W,MH,1090,40.698385,-73.942075,A0B36,201809241,2018-09-24 10:26:10,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-11-20 00:00:00,2018-11-20 00:00:00,,,
13108003871098,t,1.5.1.3,0.0.3,646683,2B,18F,MH,11626,40.613218,-74.011099,A0EE0,201810091,2018-10-08 11:27:22,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003849326,t,1.5.1.2,0.0.3,663580,5B,44Y,MH,40993,40.696237,-73.934737,A06C0,201809261,2018-09-26 11:21:20,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003869811,t,1.5.1.3,0.0.3,748735,9Q,66AJ,SB,24344,40.762983,-73.887066,A066F,201810091,2018-10-08 11:10:36,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003863137,t,1.5.1.2,0.0.3,649591,10B,21Q,MH,55548,40.627762,-73.959821,A0E8B,201810092,2018-10-09 08:09:48,2018-10-19 00:00:00,2018-11-21 01:36:03,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003853971,t,1.5.1.2,0.0.3,722401,5B,39Y,SB,28678,40.683146,-73.932122,A0339,201803272,2018-03-27 08:13:35,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003856669,t,1.5.1.2,0.0.3,658852,5B,53X,MH,15394,40.721752,-73.941888,A0A85,201809241,2018-09-24 09:23:23,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-11-21 00:00:00,2018-11-21 00:00:00,,,
13108003867138,t,1.5.1.3,0.0.3,654306,5B,40Y,MH,3320,40.68441,-73.933486,A0C9C,201808106,2018-08-10 10:27:35,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-11 00:00:00,2018-10-11 00:00:00,,,
13108003840101,t,1.5.1.2,0.0.3,704722,5B,41Z,SB,20020,40.689183,-73.92568,A08F7,201809271,2018-09-26 12:27:58,2018-09-27 00:00:00,2018-11-02 11:27:23,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003852478,t,1.5.1.3,0.0.3,652714,5B,41AB,MH,2361,40.690227,-73.91543,A0C48,201810182,2018-10-18 10:39:36,2018-10-19 00:00:00,2018-11-21 01:35:36,2018-12-20 00:00:00,2018-12-20 00:00:00,,,
13108003847148,t,1.5.1.2,0.0.3,657794,5B,51Y,MH,62225,40.715843,-73.935985,A0C6C,201809261,2018-09-26 10:08:31,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003833049,t,1.5.1.3,0.0.3,386241,3X,33O,SB,14869,40.87333,-73.878266,A0A53,201808302,2018-08-23 14:29:39,2018-08-31 00:00:00,2018-10-02 08:43:17,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003858988,t,1.5.1.3,0.0.3,653028,5B,41AB,MH,2348,40.69008,-73.91905,A074A,201809171,2018-09-17 11:00:08,2018-09-27 00:00:00,2018-11-02 11:26:17,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003852163,t,1.5.1.2,0.0.3,702744,5B,41AB,SB,12294,40.689391,-73.916239,A07F0,201809181,2018-09-17 13:28:57,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003846215,t,1.5.1.2,0.0.3,708418,5B,41Z,SB,30641,40.688265,-73.925973,A0D80,201809211,2018-09-21 08:32:18,2018-09-27 00:00:00,2018-11-02 11:27:46,2018-11-27 00:00:00,2018-11-27 00:00:00,,,
13108003856602,t,1.5.1.3,0.0.3,658100,5B,53X,MH,4976,40.720263,-73.942638,A0A5B,201809241,2018-09-24 10:22:31,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-11-20 00:00:00,2018-11-20 00:00:00,,,
13108003862816,t,1.5.1.3,0.0.3,657791,5B,52Y,MH,16097,40.718709,-73.937136,A06DC,201809261,2018-09-26 08:53:50,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003854300,t,1.5.1.3,0.0.3,658679,5B,39AB,MH,28728,40.684761,-73.91746,A0708,201808171,2018-08-17 09:29:23,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003866486,t,1.5.1.3,0.0.3,661180,5B,55Y,MH,4441,40.727846,-73.940175,A0ED1,201809171,2018-09-17 10:29:59,2018-09-27 00:00:00,2018-11-02 11:26:17,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003861685,t,1.5.1.3,0.0.3,460161,3M,44J,SB,16855,40.786705,-73.948817,A04FB,201808212,2018-08-21 08:25:50,2018-08-31 00:00:00,2018-10-02 08:39:42,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003841687,t,1.5.1.3,0.0.3,662807,5B,43AC,MH,1245,40.695055,-73.911872,A086A,201809039,2018-09-03 08:18:54,2018-09-27 00:00:00,2018-11-02 11:26:28,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003870835,t,1.5.1.2,0.0.3,663052,5B,46AA,MH,1191,40.702764,-73.925425,A0DB0,201809251,2018-09-25 08:41:53,2018-09-27 00:00:00,2018-11-02 11:25:40,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
13108003851512,t,1.5.1.3,0.0.3,661135,5B,51Y,MH,4964,40.71452,-73.938738,A0B8C,201810121,2018-10-11 12:32:16,2018-10-19 00:00:00,2018-11-21 01:36:18,2018-11-28 00:00:00,2018-11-28 00:00:00,,,
13108003845977,t,1.5.1.3,0.0.3,784232,9Q,63AM,SB,184,40.757055,-73.871958,A0ADC,201808302,2018-08-24 10:31:11,2018-08-31 00:00:00,2018-10-02 08:43:17,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003837917,t,1.5.1.2,0.0.3,692484,10B,21S,SB,23947,40.627115,-73.9517,A07DE,201808231,2018-08-23 08:05:54,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003867773,t,1.5.1.3,0.0.3,359469,3X,23F,MH,13881,40.850284,-73.912115,A09C0,201810092,2018-10-08 14:20:34,2018-10-19 00:00:00,2018-11-21 01:36:03,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003869571,t,1.5.1.3,0.0.3,691891,10B,22U,SB,57666,40.631932,-73.942176,A0A00,201808131,2018-08-13 07:30:53,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-15 00:00:00,2018-10-15 00:00:00,,,
13108003862634,t,1.5.1.2,0.0.3,753930,9Q,63AL,SB,54416,40.754418,-73.879123,A097D,201808153,2018-08-14 13:58:12,2018-08-31 00:00:00,2018-10-02 08:43:09,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003859069,t,1.5.1.3,0.0.3,682585,2B,33O,SB,50858,40.658971,-73.978165,A0971,201808221,2018-08-22 07:40:42,2018-08-31 00:00:00,2018-10-02 08:40:24,2018-10-04 00:00:00,2018-10-04 00:00:00,,,
13108004439770,t,2.0.0.3,0.0.4,,,,,,,,A1033,,,,,,,,,
13108003867633,t,1.5.1.3,0.0.3,658110,5B,45Y,MH,7797,40.69845,-73.933769,A0B04,201810182,2018-10-18 09:40:17,2018-10-19 00:00:00,2018-11-21 01:35:36,2018-12-20 00:00:00,2018-12-20 00:00:00,,,
13108003832256,t,1.5.1.2,0.0.3,704588,5B,41Z,SB,20008,40.68878,-73.928016,A07EF,201809181,2018-09-17 13:34:02,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-11-27 00:00:00,2018-11-27 00:00:00,,,
13108003852056,t,1.5.1.3,0.0.3,657466,5B,53Y,MH,62954,40.72081,-73.938079,A09EA,201809182,2018-09-18 14:26:37,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-15 00:00:00,2018-11-15 00:00:00,,,
13108003856404,t,1.5.1.3,0.0.3,653093,5B,41AA,MH,66474,40.68905,-73.921166,A0EFE,201809171,2018-09-17 11:20:24,2018-09-27 00:00:00,2018-11-02 11:26:17,2018-11-12 00:00:00,2018-11-12 00:00:00,,,
13108003871130,t,1.5.1.3,0.0.3,378117,3X,23H,SB,3644,40.849653,-73.904138,A0A19,201808231,2018-08-23 07:54:26,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-22 00:00:00,2018-10-22 00:00:00,,,
13108003864374,t,1.5.1.3,0.0.3,762054,9Q,59AI,SB,13478,40.743056,-73.891568,A0F25,201808302,2018-08-28 07:48:03,2018-08-31 00:00:00,2018-10-02 08:43:17,2018-10-22 00:00:00,2018-10-22 00:00:00,,,
13108003861958,t,1.5.1.3,0.0.3,727089,10B,15U,SB,25874,40.612562,-73.939479,A09C4,201808075,2018-06-27 12:23:58,2018-08-31 00:00:00,2018-10-02 08:44:47,2018-10-18 00:00:00,2018-10-18 00:00:00,,,
13108003866536,t,1.5.1.3,0.0.3,656439,5B,56X,MH,13760,40.73007,-73.946135,A0EA1,201809181,2018-09-18 08:01:43,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-11-16 00:00:00,2018-11-16 00:00:00,,,
13108003849193,t,1.5.1.2,0.0.3,469559,10M,18H,SB,2424,40.736881,-73.995589,A03FE,201804091,2018-04-06 12:38:11,2018-06-26 00:00:00,2018-07-30 12:02:26,2017-08-09 00:00:00,2017-08-09 00:00:00,,,
13108003838824,t,1.5.1.3,0.0.3,662555,5B,48AA,MH,971,40.707189,-73.927065,A0C54,201809251,2018-09-24 14:27:26,2018-09-27 00:00:00,2018-11-02 11:25:40,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
13108003832827,t,1.5.1.3,0.0.3,653634,5B,43Y,MH,10990,40.693361,-73.934189,A0A7D,201809039,2018-08-28 10:37:41,2018-09-27 00:00:00,2018-11-02 11:26:28,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003869316,t,1.5.1.2,0.0.3,657702,5B,44AB,MH,1258,40.697971,-73.917218,A095C,201809182,2018-09-18 15:30:03,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-15 00:00:00,2018-11-15 00:00:00,,,
13108004444390,t,,,,,,,,,,A10B3,201903141,2019-03-08 09:20:53,2019-03-14 00:00:00,2019-03-29 10:40:55,,,,,
13108003846447,t,2.0.0.1,0.0.6,661170,7B,20O,MH,3583,40.62351,-73.969993,A09EC,201809201,2018-08-21 14:22:15,2018-09-27 00:00:00,2018-11-02 11:26:59,2018-12-10 00:00:00,2018-12-10 00:00:00,,,
13108003863145,t,1.5.1.3,0.0.3,722407,5B,39Y,SB,42048,40.681975,-73.931903,A0D5C,201808131,2018-08-13 08:31:10,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-05 00:00:00,2018-10-05 00:00:00,,,
13108003831746,t,1.5.1.3,0.0.3,656504,5B,53X,MH,4974,40.721578,-73.94094,A0840,201809211,2018-09-21 10:16:52,2018-09-27 00:00:00,2018-11-02 11:27:46,2018-11-26 00:00:00,2018-11-26 00:00:00,,,
13108003864259,t,1.5.1.3,0.0.3,775717,9Q,60AM,SB,35788,40.748988,-73.869395,A0DC0,201810091,2018-10-08 09:50:52,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003842198,t,1.5.1.3,0.0.3,687316,8B,26D,SB,45178,40.632437,-74.02734,A0804,201808161,2018-08-15 13:04:13,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003852957,t,1.5.1.2,0.0.3,656763,5B,49X,MH,13817,40.709854,-73.941868,A074B,201809201,2018-09-20 09:22:29,2018-09-27 00:00:00,2018-11-02 11:26:59,2018-11-06 00:00:00,2018-11-06 00:00:00,,,
13108003841349,t,1.5.1.2,0.0.3,700193,5B,39Y,SB,17453,40.681811,-73.92989,A08A2,201808236,2018-08-23 10:00:52,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-12 00:00:00,2018-10-12 00:00:00,,,
13108003851348,t,1.5.1.2,0.0.3,653835,5B,44Z,MH,12016,40.695599,-73.927728,A09F6,201809191,2018-09-19 10:25:54,2018-09-27 00:00:00,2018-11-02 11:26:44,2018-11-07 00:00:00,2018-11-07 00:00:00,,,
13108003857311,t,1.5.1.3,0.0.3,653527,5B,44Y,MH,10423,40.697195,-73.932918,A0A63,201810182,2018-10-18 09:55:32,2018-10-19 00:00:00,2018-11-21 01:35:36,2018-12-20 00:00:00,2018-12-20 00:00:00,,,
13108003847163,t,1.5.1.2,0.0.3,,,,,,,,A021F,201804091,2018-04-03 14:34:42,2018-06-26 00:00:00,2018-07-30 12:02:26,,,,,
13108003854151,t,1.5.1.2,0.0.3,362132,3X,27K,MH,20916,40.859405,-73.892297,A0970,201810152,2018-10-15 09:41:50,2018-10-19 00:00:00,2018-11-21 01:35:46,2019-01-08 00:00:00,2019-01-08 00:00:00,,,
13108003866247,t,1.5.1.3,0.0.3,758893,6Q,55AG,SB,41849,40.730315,-73.90025,A0DCB,201810171,2018-10-16 11:10:09,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003836182,t,1.5.1.3,0.0.3,659911,5B,39AB,MH,28541,40.684322,-73.914683,A0C25,201810182,2018-10-18 10:35:05,2018-10-19 00:00:00,2018-11-21 01:35:36,2018-12-20 00:00:00,2018-12-20 00:00:00,,,
13108003838964,t,1.5.1.3,0.0.3,732155,9Q,62AO,SB,3815,40.752431,-73.864046,A0680,201808171,2018-08-17 08:44:04,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-24 00:00:00,2018-10-24 00:00:00,,,
13108003850183,t,1.5.1.2,0.0.3,663516,5B,45Y,MH,1155,40.697794,-73.933279,A060E,201808075,2018-06-29 08:48:54,2018-08-31 00:00:00,2018-10-02 08:44:47,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003840663,t,1.5.1.3,0.0.3,761471,6Q,54AH,SB,4980,40.728454,-73.895486,A07AA,201808071,2018-06-29 12:26:58,2018-08-31 00:00:00,2018-10-02 08:39:30,2018-10-03 00:00:00,2018-10-03 00:00:00,,,
13108003840630,t,1.5.1.3,0.0.3,653635,5B,43X,MH,2219,40.693187,-73.935354,A0395,201809182,2018-09-18 15:11:26,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-20 00:00:00,2018-11-20 00:00:00,,,
13108003849953,t,1.5.1.3,0.0.3,649773,10B,20R,MH,59115,40.626035,-73.953487,A067C,201808221,2018-08-22 07:50:00,2018-08-31 00:00:00,2018-10-02 08:40:24,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003849391,t,1.5.1.3,0.0.3,722348,5B,41Y,SB,42015,40.687973,-73.933111,A010D,201810121,2018-10-11 11:27:00,2018-10-19 00:00:00,2018-11-21 01:36:18,2018-11-28 00:00:00,2018-11-28 00:00:00,,,
13108003863178,t,1.5.1.3,0.0.3,710856,5B,42W,SB,11583,40.690424,-73.939572,A0E67,201809261,2018-09-25 14:53:37,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-12-13 00:00:00,2018-12-13 00:00:00,,,
13108003844749,t,1.5.1.3,0.0.3,658968,5B,51Y,MH,13122,40.71686,-73.936225,A010C,201810121,2018-10-11 10:56:22,2018-10-19 00:00:00,2018-11-21 01:36:18,2018-11-30 00:00:00,2018-11-30 00:00:00,,,
13108003836489,t,1.5.1.2,0.0.3,646733,2B,17G,MH,54586,40.610771,-74.010244,A01A7,201804111,2018-04-10 14:41:08,2018-06-26 00:00:00,2018-07-30 12:03:05,2018-09-06 00:00:00,2018-09-06 00:00:00,,,
13108003835721,t,1.5.1.3,0.0.3,758161,10Q,58AC,SB,63278,40.73787,-73.919794,A06BF,201810182,2018-10-18 10:56:51,2018-10-19 00:00:00,2018-11-21 01:35:36,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003842099,t,1.5.1.3,0.0.3,707400,5B,43X,SB,10756,40.693691,-73.937233,A080C,201809111,2018-09-07 10:21:52,2018-09-27 00:00:00,2018-11-02 11:26:07,2018-11-27 00:00:00,2018-11-27 00:00:00,,,
13108003860448,t,1.5.1.2,0.0.3,720888,5B,44AA,SB,11387,40.698435,-73.923784,A0C85,201809181,2018-09-18 10:09:14,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-12-18 00:00:00,2018-12-18 00:00:00,,,
13108003855141,t,1.5.1.3,0.0.3,662025,10B,6R,MH,36847,40.584973,-73.948868,A0659,201807311,2018-06-20 12:50:09,2018-08-31 00:00:00,2018-10-02 08:41:01,2018-10-18 00:00:00,2018-10-18 00:00:00,,,
13108003863954,t,1.5.1.3,0.0.3,707589,5B,41AE,SB,12783,40.69059,-73.903955,A0E68,201809271,2018-09-26 13:09:23,2018-09-27 00:00:00,2018-11-02 11:27:23,2018-12-06 00:00:00,2018-12-06 00:00:00,,,
13108003843683,t,1.5.1.3,0.0.3,721621,5B,38Z,SB,42225,40.679324,-73.926396,A0885,201809241,2018-09-21 13:54:32,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-12-06 00:00:00,2018-12-06 00:00:00,,,
13108003862683,t,1.5.1.3,0.0.3,662658,5B,40X,MH,32220,40.68576,-73.935695,A0BEA,201808171,2018-08-17 13:31:57,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003863475,t,1.5.1.3,0.0.3,661571,5B,56X,MH,41572,40.7282,-73.944951,A06E0,201809181,2018-09-17 14:40:22,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-12-06 00:00:00,2018-12-06 00:00:00,,,
13108003856289,t,1.5.1.3,0.0.3,425838,2M,51D,MH,24611,40.810482,-73.958302,A097E,201808146,2018-08-14 10:56:16,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-17 00:00:00,2018-10-17 00:00:00,,,
13108003852189,t,1.5.1.2,0.0.3,663248,5B,39AB,MH,28145,40.685105,-73.914831,A082E,201808161,2018-08-16 11:16:14,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003854672,t,1.5.1.3,0.0.3,658433,5B,45X,MH,70602,40.699137,-73.941264,A08B8,201809241,2018-09-24 08:22:27,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-11-20 00:00:00,2018-11-20 00:00:00,,,
13108003851488,t,1.5.1.3,0.0.3,708309,5B,54Y,SB,16081,40.725462,-73.939932,A0C06,201809271,2018-09-26 12:10:41,2018-09-27 00:00:00,2018-11-02 11:27:23,2018-11-29 00:00:00,2018-11-29 00:00:00,,,
13108003862998,t,1.5.1.3,0.0.3,725932,5B,41AD,SB,53246,40.690707,-73.908056,A0D3A,201809271,2018-09-26 13:40:12,2018-09-27 00:00:00,2018-11-02 11:27:23,2018-12-06 00:00:00,2018-12-06 00:00:00,,,
13108003835580,t,1.5.1.3,0.0.3,359491,3X,22E,MH,17820,40.846272,-73.917396,A0737,201810151,2018-10-12 13:52:23,2018-10-19 00:00:00,2018-11-21 01:35:52,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003867070,t,1.5.1.3,0.0.3,388047,3X,38O,SB,8940,40.884903,-73.878492,A0D6B,201810021,2018-10-01 07:34:49,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003848534,t,1.5.1.3,0.0.3,726814,10B,10S,SB,25463,40.597877,-73.94422,A090B,201808071,2018-06-29 08:03:00,2018-08-31 00:00:00,2018-10-02 08:39:30,2018-10-08 00:00:00,2018-10-08 00:00:00,,,
13108003854136,t,1.5.1.2,0.0.3,700283,5B,43Y,SB,10988,40.693565,-73.932029,A0BE2,201810191,,2018-10-19 00:00:00,2018-11-21 01:33:47,2018-12-11 00:00:00,2018-12-11 00:00:00,,,
13108003859465,t,1.5.1.3,0.0.3,688982,2B,24K,SB,51437,40.63243,-73.993916,A094A,201810151,2018-10-15 07:58:52,2018-10-19 00:00:00,2018-11-21 01:35:52,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003866072,t,1.5.1.3,0.0.3,385660,1X,39G,SB,17165,40.887909,-73.909297,A0D76,201810101,2018-10-10 09:31:04,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003852122,t,1.5.1.3,0.0.3,365083,5X,33Q,MH,23223,40.875329,-73.866962,A0EBB,201809281,2018-09-27 09:29:24,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
